id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
b527d28e-a4ae-46c4-8eb7-122b97cd2e26,5a8844f3-9b65-47fe-a75f-d56c49fef4d7,24,2027-04-30,3.27,3.24,0.03,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b5290ba5-7e98-426b-a7d8-b187b142b885,85aad446-358a-4b23-92fa-d6304c367ebc,9,2026-12-02,57.97,49.11,8.86,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
b52bd4ce-3e74-4a05-a786-f2ac05367e93,060e14f4-46ee-45a7-a1f4-41b9ef8f9381,18,2027-06-30,19.20,17.86,1.34,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
b52c4c43-2b0a-4c25-b476-ba1641df3cd3,1c18c312-b659-4bab-97b1-683eb408277d,13,2025-12-05,21.27,18.78,2.49,21.27,paid,2025-12-05,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
b52c842e-48c5-4076-8ba3-87f6c1566ff4,39195290-f4df-4aea-9d4b-ec636659b16e,17,2027-04-30,17.25,15.88,1.37,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
b52d5728-d8df-4616-a43e-113c75461a38,e8bcd072-5d60-41aa-bef1-aa7b5726d532,22,2028-02-29,23.83,23.10,0.73,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
b5328166-ffc7-4e13-b074-e0c2b35fd99b,c9916c90-3eb2-422b-a825-cd684cc17db0,21,2026-07-02,10.79,10.35,0.44,10.79,paid,2026-07-02,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
b532cc4b-fc63-411d-9b0a-f26a533ff5ab,7b028ac9-f021-40c3-874e-ffdb4e274114,20,2027-03-30,50.87,48.30,2.57,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b533f721-ec92-4898-bb55-2ac8d118b865,809e1fd7-d6ab-4acd-9457-cebaaa273f22,11,2026-09-30,24.24,20.97,3.27,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b534f138-725e-4547-98d7-bc14a793ac40,24357a3d-5370-4c06-abdb-ce48a0ab920c,4,2025-11-30,17.08,13.74,3.34,17.08,paid,2025-11-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
b539da0a-8b28-4a82-998d-bd997f6f0135,e48e33d5-0d95-4937-922f-2f5213ee3b00,4,2025-02-15,3.24,2.61,0.63,3.24,paid,2025-02-15,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b53babc7-986b-49e2-b961-31a375791a74,0654f6d9-fad0-481d-906c-b327281b0705,22,2026-06-03,7.93,7.69,0.24,7.93,paid,2026-06-03,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
b53e1e2b-1ba2-4bbd-8bc3-d7fd3d62d44d,d84e7523-c0e8-40f7-a123-afeff258de5a,4,2026-02-28,23.77,19.12,4.65,23.77,paid,2026-02-28,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
b53f4650-90dd-4a24-bd49-347424fa9ebc,ae5d6c68-bddc-4a6b-9527-0f635058e54f,22,2028-01-02,16.55,16.04,0.51,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b53f66a4-c829-4ad8-8367-82245c212b74,c3ba629d-23f7-4035-9d66-5011ec8e747b,11,2026-02-28,11.83,10.23,1.60,11.83,paid,2026-02-28,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
b540961d-4043-4f89-8adb-db346e7af44b,8a5b0be2-78cc-4005-8bbc-f5e432106bc9,18,2027-04-30,27.37,25.45,1.92,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
b5411b23-536d-446e-9fde-08cfc9af1e69,87fe18ac-da8d-4aae-9ae6-47bc9b47619a,21,2026-12-30,45.99,44.12,1.87,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
b542fc3b-fb09-4fe5-8236-719fb487c10a,7ad0ace9-0790-4874-905e-74ece2b8a974,24,2026-09-17,41.98,41.55,0.43,41.98,paid,2026-09-17,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
b5431827-4b19-4345-96eb-bc833992dfee,92d05067-607b-45ca-a24c-fc940e3bcdb2,17,2027-08-02,72.37,66.61,5.76,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
b5431b8a-6a0d-43c8-9b0f-2bd43b184183,8710b0f3-57a6-4f98-b6e4-ddd5cb31c8d9,4,2025-01-28,9.87,7.94,1.93,9.87,paid,2025-01-28,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
b543f0b6-b738-4101-856b-0150fa6cddd8,6e95aad4-75f4-4df6-88c2-ff73d32f1e85,5,2025-02-11,14.91,12.12,2.79,14.91,paid,2025-02-11,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
b5443358-b306-41cc-bd3e-bdd344e886f1,ef365c76-9dc9-405d-ba8c-58de5ecc496a,7,2025-04-01,52.02,43.17,8.85,52.02,paid,2025-04-01,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
b547043a-b0bc-4b4b-9076-52275a044a05,24c65d91-6e95-42de-9421-7ad6767c5559,10,2026-01-30,15.10,12.93,2.17,15.10,paid,2026-01-30,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
b5470837-7552-4b1b-9953-457732414a4a,be41d8c8-09f7-4dc9-a046-023581d9e0bc,13,2027-05-30,27.08,23.91,3.17,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
b54815c0-2d3c-4840-b64a-a71118d9ead6,49973271-11e6-4304-896f-d7858fd42041,16,2026-08-30,27.67,25.21,2.46,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
b54b712f-aa9e-42da-893f-58b221123b43,bce2dc51-012e-4f2c-bfd9-52c40621e3d2,20,2027-12-30,54.89,52.12,2.77,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b54c6a89-8325-4092-9faf-3bb8398c35ec,ef060491-b2f8-4940-8459-34df9fce54f1,14,2027-01-30,66.40,59.25,7.15,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b54c9cf3-41b7-470b-8b81-2741848e0bc1,242dfdad-cb80-4c88-809c-0bf6101f6498,22,2027-08-30,17.91,17.36,0.55,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b54cc135-5160-4823-96bd-68ea5d17ad5c,65aa1ad2-a6b7-4c87-9c64-c9cd0683a70a,18,2027-09-02,56.79,52.82,3.97,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b54e07b2-3edf-4f11-9e4f-bb81788b3fcd,2e4862fb-d8f7-4390-90ca-b5bca5469b9d,9,2026-05-30,23.60,19.99,3.61,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b5515349-869c-49a2-ad45-698b48716001,cf8be851-d27b-43a4-a0e4-0a2add784c31,20,2027-07-30,38.37,36.43,1.94,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b5519f70-0090-42ff-9e50-78bdaeb38cd7,695928dd-267f-4f85-9df6-94365e195d27,5,2025-11-30,12.32,10.01,2.31,12.32,paid,2025-11-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b553e57a-d609-47c7-838f-42da00d0f246,c17fd59e-6279-4994-a014-0cb8df0bc3fb,18,2027-06-30,18.20,16.93,1.27,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b555b4d4-9be8-44d6-a11e-f941064ffb20,0aeedcff-9ff9-4fa6-9045-1eb63805a869,3,2026-04-30,23.46,18.68,4.78,23.46,paid,2026-04-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b5587140-d348-4e59-b081-f386910991be,2141c882-10ef-4de5-ac4c-c7d4082d1f26,18,2026-06-28,29.14,27.10,2.04,29.14,paid,2026-06-28,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b55b9646-a041-499e-8100-26638584d83b,548ade8e-a339-44ab-9816-d5974de3344a,9,2025-09-05,9.85,8.34,1.51,9.85,paid,2025-09-05,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
b55e1026-4ffc-48f7-98bb-68956c8a007c,9448ddc0-be06-4df0-975b-00e34ec2dcac,23,2026-12-30,53.88,52.77,1.11,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b5624f38-5d08-44c3-9585-b15ef6852d99,2a4cbc4c-661c-4fa4-999a-84a0a10a89a3,6,2026-05-30,11.48,9.43,2.05,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
b5638851-e00b-4613-8635-fdadc2769a4a,0d31728a-a09d-4cc1-8c05-d9ca6785060c,5,2026-06-30,24.70,20.08,4.62,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
b56661b0-713f-46d4-9a0b-bf77a65d4da9,f7e9e878-279c-4766-b224-2a91adfb35bb,9,2026-10-30,53.90,45.66,8.24,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
b56703d4-2e64-4b54-8d26-49863fcb71ed,250e17b2-cd78-4b70-9ad4-d8edeb65542e,10,2027-02-28,16.41,14.05,2.36,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b568a7ab-d795-4062-af9a-cc6463955d7c,b3c23b2e-257c-4fac-a410-f00b6d83b9c4,19,2027-07-30,30.82,28.96,1.86,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
b5692285-35d9-4f5b-84ca-30248f9b1a1e,8e8c55ef-cd6d-42c4-a098-b389ceb1f8cd,6,2026-01-30,4.27,3.51,0.76,4.27,paid,2026-01-30,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
b5692fa2-173c-4ab3-85ea-4fab74320767,7820bdde-ec96-4efa-9e05-23518fc82983,16,2026-08-30,77.51,70.61,6.90,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b569707e-7a87-459d-9cfd-a506f29dbc2d,2f14e01e-3493-477a-b88d-f61497a108ac,8,2026-06-30,21.15,17.73,3.42,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
b56ab43f-5854-4d5f-bf7e-32622a97bb52,9f27d2f3-7f30-4bec-bbb4-5bc7b00167f1,20,2027-05-30,15.04,14.28,0.76,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b56c8e1b-7c44-4bbd-98eb-769823a8d9b9,75822b91-c56d-4077-9a0f-e70ddd209960,9,2026-04-30,8.60,7.29,1.31,8.60,paid,2026-04-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
b56ceb22-dd81-4ea8-a20e-2fd76769aefd,4b3f86e1-5706-446b-afe1-1b68111d0a7e,7,2026-10-02,5.44,4.52,0.92,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b56e0ad6-c09b-46b7-bcee-ecf5d72a56d2,b19f05d5-93e2-409e-bc4d-16b66afcf927,4,2024-09-25,25.91,20.84,5.07,25.91,paid,2024-09-25,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
b56f52f3-39b7-49bd-ad37-65fee79a8eea,adafe67e-8cc8-490f-82bf-d2a092985842,13,2026-04-02,28.69,25.33,3.36,0.00,late,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
b5709e12-2207-43b9-bc5b-63ea88fd25bd,c05c2ed1-bcb7-42b8-9253-0128659bf526,18,2026-09-30,10.78,10.03,0.75,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
b570b55e-5f2b-4280-9b49-7db7c1ee5bf3,be6de645-c9c7-4043-b110-67ee8fcacf94,18,2027-07-30,30.52,28.39,2.13,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
b5732326-4a3a-497a-960d-77a5fdb07a2f,c6ba4223-0e88-4785-b809-3414428c8ebe,8,2026-06-30,8.90,7.46,1.44,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
b574eeb7-e05e-4f4e-a372-18c07719e700,2e4862fb-d8f7-4390-90ca-b5bca5469b9d,2,2025-10-30,23.60,18.60,5.00,23.60,paid,2025-10-30,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
b5751983-d75f-47c4-b7e5-eaca1e1d3bd0,bef6ef2f-79ea-4c76-ab4d-92eae5f3b1aa,7,2026-02-28,35.05,29.09,5.96,35.05,paid,2026-02-28,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
b5756237-34ef-475b-814f-ff67880e1324,21d297f2-501b-4fa0-b89b-a7df74dca5a3,7,2026-04-30,38.88,32.26,6.62,38.88,paid,2026-04-30,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
b5758158-d6a3-4a2e-a014-6803f44b3d43,a4602afe-72b9-422c-9003-3e96ad4c9690,24,2028-01-30,8.25,8.16,0.09,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b579d2ef-4064-4fa8-b47a-5604f29754c3,8e728c7f-a2f9-46cb-9211-9b6a3912eb98,5,2026-01-30,21.31,17.32,3.99,21.31,paid,2026-01-30,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b57a1e25-d1df-4635-9b65-09e9c1ff4e54,8d2080e4-3e7f-4e37-9489-0688418410d3,15,2025-10-13,20.80,18.75,2.05,20.80,paid,2025-10-13,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b57c8972-8af0-4974-b349-72c776ed0838,bb543f9e-7b95-4243-b679-29c7189e8c7e,16,2027-03-30,14.09,12.83,1.26,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
b57cb0fd-8fec-4117-a333-cdeb3e97f1c8,5bfca398-5ea2-4f15-ad8a-52d41b3f9126,11,2026-09-30,15.80,13.67,2.13,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
b57eb8f8-7ce7-4db6-8d20-b3f901c987de,54b9c5a9-f81b-4c07-9d6b-c0ca2a63977b,22,2026-02-02,11.60,11.24,0.36,11.60,paid,2026-02-02,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
b58069b5-c39c-4e44-b703-e19edfed101c,be41d8c8-09f7-4dc9-a046-023581d9e0bc,22,2028-02-29,27.08,26.25,0.83,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
b58121c1-80ed-49f2-ba01-2c6608972f7d,9ce6d3be-d734-4668-96df-d1ba7d0f6c44,3,2026-06-02,50.53,40.23,10.30,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
b5872c88-72f9-440d-b5f2-8f6653870495,1b917f9e-bc08-4cdd-adaa-c4ef65ad2ac1,23,2026-03-05,13.17,12.90,0.27,13.17,paid,2026-03-05,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
b58795ed-6599-431a-910e-e7887f90df89,35fb7e0e-2dfd-4735-ab5f-7227d94de08b,2,2024-05-19,30.20,23.80,6.40,30.20,paid,2024-05-19,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
b58b2add-b3e0-4234-8d76-5d65f071eeb3,c6b9b875-1418-4de2-9e91-b6914fd00e50,9,2026-10-30,80.39,68.11,12.28,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b58dbbd7-c137-43ea-baa8-72cd7a2c9b12,efc53631-d7b9-4e84-b87c-34abdf71a591,3,2024-09-06,12.61,10.04,2.57,12.61,paid,2024-09-06,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b58dcc23-c9d5-4248-a539-b49ace596365,7e1f39d5-59b8-4f80-b67a-ce8883f4b025,19,2027-01-30,69.41,65.23,4.18,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
b58e3aed-065b-4d0b-b3ce-930aad13d02c,44cfe17a-7cdd-4555-aef4-17dbfa28bbb0,21,2025-10-05,15.85,15.21,0.64,15.85,paid,2025-10-05,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
b590e103-7aa0-4f97-8ec5-b56ce0e11b31,ec86d14e-9a73-4799-bc18-6426a36277fb,6,2025-02-22,4.63,3.80,0.83,4.63,paid,2025-02-22,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b590fa27-421a-4a4c-85f6-fbbd92334007,7c1d4452-0dc4-4635-9f45-1f197bf51844,5,2025-05-03,17.38,14.13,3.25,17.38,paid,2025-05-03,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
b59268e5-1970-4fe4-916b-c51b2a2ecc81,b18a56fa-9da3-4469-81f4-5b8e623b1fa8,3,2026-06-30,41.14,32.75,8.39,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
b5928f02-1976-44fb-9405-32c086e6dd96,afaae105-8e73-4803-a962-9893312ee1df,14,2026-11-30,31.99,28.54,3.45,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b594e45c-b80d-4832-a699-7400361764f7,092b0729-2a98-4a59-92cd-10563f46aa8e,19,2026-01-06,41.26,38.77,2.49,41.26,paid,2026-01-06,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
b59738a4-2a08-45bb-986e-16cc63a7ba95,27efffd8-9ffa-40ac-8cd4-9c8070b8f33c,14,2026-12-30,18.39,16.41,1.98,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b59e358b-9944-4ff4-9699-71819a9056f9,340a503b-2f35-44c0-8b9c-ecc0033f9d2c,9,2026-03-30,7.79,6.60,1.19,7.79,paid,2026-03-30,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
b59f0573-33bd-409e-b329-810e04c48631,ff8d2cfd-c121-4a33-8ca2-78c0cfb05554,14,2025-03-12,84.36,75.27,9.09,84.36,paid,2025-03-12,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
b59fdb14-0653-4aa1-a7f3-eb61cf241f72,66a16495-73b9-4b5d-b196-1bce9610b680,23,2026-03-12,5.78,5.66,0.12,5.78,paid,2026-03-12,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
b5a09356-045d-4d33-9bb8-8e9269b5e224,8d136037-59c9-4546-97fc-583e131c4c88,17,2027-01-30,31.72,29.20,2.52,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
b5a0de84-21be-4181-8864-aa400bc61302,146a5a20-97e8-4edc-9a72-2ada683653dc,23,2026-05-12,10.29,10.08,0.21,10.29,paid,2026-05-12,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b5a56ee7-fb99-4af2-b5dd-41038476a254,401e4bcc-2ea5-4540-bc49-4b7a6c885bb2,17,2027-03-30,15.69,14.44,1.25,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
b5a8af4d-b051-4431-be3c-2252cae395e7,8a3c2d5b-97bf-458f-aee8-16407f7242b6,8,2025-11-30,32.65,27.38,5.27,32.65,paid,2025-11-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
b5abae6e-02e2-4ab9-81b2-75799462f4a6,5933c22d-7a37-49fd-a4e1-d1d50ecdf62f,13,2025-03-05,10.46,9.24,1.22,10.46,paid,2025-03-05,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b5ac3306-8398-4052-b401-81a081fef892,c986f767-f484-43c2-a39b-dbf43818963d,9,2026-09-30,3.83,3.25,0.58,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
b5ac7876-db6c-4eaa-b311-967720eb2879,a648d908-e85d-4c7b-be06-cc5346208f20,11,2026-11-30,38.42,33.23,5.19,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b5acaebd-8ef3-4263-8ff6-04ef91f437c6,aede5213-c68a-45c0-bdb3-a24c77bb9508,14,2027-06-30,26.65,23.78,2.87,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
b5af34ff-36cd-4dfe-9ae9-ccbfcfb1d37d,76faa3fa-dc41-4ff5-8208-8f4ab7caaeb9,23,2027-06-30,24.19,23.69,0.50,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b5b0009e-06ac-4c64-93da-dcbd4c87eeaf,b11d847d-cf7b-4bce-997b-04cc876a7ed4,6,2026-01-30,24.30,19.96,4.34,24.30,paid,2026-01-30,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
b5b13fd6-4dbc-493d-8258-9639a2080aa7,dbc9146a-a281-48e3-b6fb-3618dc1c3d10,6,2024-09-12,24.72,20.30,4.42,24.72,paid,2024-09-12,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
b5b225f9-8ce7-44ed-8888-9aae70f5c7c0,99afb377-92aa-43eb-96f2-f06757e1ccd9,3,2025-01-11,43.40,34.55,8.85,43.40,paid,2025-01-11,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b5b29d3d-4a4f-4ca3-9904-e342d6d77bbe,193ab1e2-2cf2-4a95-8574-08462c6fb6fa,18,2025-07-06,4.46,4.15,0.31,4.46,paid,2025-07-06,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
b5b34bcd-496a-4beb-94ed-4be792392053,44cfe17a-7cdd-4555-aef4-17dbfa28bbb0,22,2025-11-05,15.85,15.36,0.49,15.85,paid,2025-11-05,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
b5b399ab-439e-4794-84db-85c6e1cf024d,154e6e15-fa3d-46e4-90f7-8d2925e8e39a,22,2027-07-30,28.10,27.24,0.86,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b5b3bac4-0e32-4c5f-aa84-ff00f070e65a,acaa7196-50cd-46f4-a99d-867882950e49,14,2025-04-10,12.05,10.75,1.30,12.05,paid,2025-04-10,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
b5b4ea5e-31ea-48ba-bfce-fed22f6d3a8a,198d40c6-92bc-4520-9746-26cd63cf01cb,8,2026-03-30,39.03,32.73,6.30,39.03,paid,2026-03-30,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
b5b5585d-1de4-4825-8fed-aab0508c439b,aa8ae0c6-3a3b-4af7-ae96-4a37c99e03ad,22,2026-05-05,26.30,25.50,0.80,26.30,paid,2026-05-05,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b5b5e9e3-067a-4ee7-8aba-3c0bdf50a951,ab84f86d-e4f4-42f9-a2ce-04f3c53ef982,19,2027-01-30,10.68,10.04,0.64,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
b5bb4fb5-d52b-430a-a640-e348c291f89c,e26f55f8-a05d-446c-834e-f72f15acc535,16,2026-10-30,15.29,13.93,1.36,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b5bf94fe-6d45-40b0-9ba5-07d88bbd8cd7,9844913c-c350-4d02-b7b8-35ec29521818,24,2027-08-30,34.75,34.39,0.36,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
b5c075f1-3162-4987-9c82-ae6c465d078c,43204c2e-435c-4001-beb7-f51ff53feae1,7,2025-11-30,3.98,3.30,0.68,3.98,paid,2025-11-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
b5c161b6-4eec-43c0-88e9-d3ffc83e0f84,b4f66270-9801-4fb8-a37d-fc5b3388548a,8,2025-12-30,16.25,13.63,2.62,16.25,paid,2025-12-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
b5c31e08-5f7e-4e6c-88c0-505711209e5b,031d27e2-aa53-4d07-badd-753280a2fa6c,20,2026-04-15,14.30,13.58,0.72,14.30,paid,2026-04-15,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
b5c44be5-602b-48d6-a6ed-0f8ac2b00867,5683cc30-d988-4bc8-a715-7af2f1210752,10,2025-01-10,26.14,22.38,3.76,26.14,paid,2025-01-10,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
b5c65a40-3235-4689-b311-53b6ea761307,6a3f9e3e-83d1-4fca-9110-3029feec63f8,1,2025-06-30,22.62,17.64,4.98,22.62,paid,2025-06-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
b5c677e1-4e33-479d-b57e-bae4cd675f06,181b750b-95aa-4c91-a45d-c0491d75ff7e,14,2026-10-30,32.99,29.44,3.55,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
b5c945fa-56e0-4e9a-b8ea-d571c0bdb84e,340887cd-c981-4bbd-86fd-d3b83be6ba0f,19,2026-10-02,41.36,38.87,2.49,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
b5ca7a76-9457-473f-93be-65f80af2363f,c8899f5f-a087-4367-bfce-5b197d7fc41e,10,2026-03-30,26.49,22.68,3.81,26.49,paid,2026-03-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
b5cbc3c4-cf8b-416a-b46f-0ae0cf2e4068,5829b8dc-dac3-4f4f-ab4a-83b8037086ae,2,2026-01-30,28.17,22.20,5.97,28.17,paid,2026-01-30,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
b5ccc33d-7aec-4d71-92fa-36324da2dbc1,b4014eeb-20f0-4414-9868-34654796d3eb,2,2025-06-30,59.38,46.79,12.59,59.38,paid,2025-06-30,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
