id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
b5a50a66-aa40-4bf2-a4a5-9c58a9d7bfb4,PAY-15034,d7f9f05a-9859-499f-b5a1-92fa17036214,9c376121-bb16-4d42-8d8e-ae687407893f,d03afe96-54a8-4504-9c7b-ce4e4b1c7a14,91.96,2025-07-02,sepa,completed,,2026-05-30 13:40:25.130491+00
b5ab6a3f-1b6a-4c88-9637-6ad4ca10bcbd,PAY-4370,13f961ab-4a64-4c68-b7ee-971cd8b1f70e,dbbdea75-3b8e-4eff-8e08-c71cd659b709,dc3f81ef-02ae-4a7e-9e27-74a74b7486ac,23.65,2024-05-15,sepa,completed,,2026-05-30 13:40:23.655846+00
b5ad8051-6636-4d51-8dbf-86fe062a7f88,PAY-0908,f9e9b606-d9d0-4cb4-abfc-f46cec76c990,76109a2e-908f-4010-9aea-9371711a1582,89e135b4-5998-446b-8491-ab5f1cb7b802,19.17,2026-01-09,sepa,completed,,2026-05-30 13:40:23.084501+00
b5ae13a1-d279-4188-b6e7-d677cee79368,PAY-12005,c093f652-c2d1-4669-ae18-59679414c671,33360689-5d6c-4c32-9fc3-5290eb011619,bd243c5f-cad4-4582-932e-ab14475f8698,5.61,2024-08-23,sepa,completed,,2026-05-30 13:40:24.726001+00
b5af5320-262d-4eb6-ae36-0b94f55a229e,PAY-13492,266c81c9-9713-4724-8dce-af40a4325284,b6457929-ef77-47c6-b8ed-a5de7bbbdd75,69a9dd8d-f2a6-4e7a-bd6a-39d04c0119f2,17.53,2024-05-11,sepa,completed,,2026-05-30 13:40:24.863191+00
b5afac41-10f7-43f5-8998-d781ceecd56e,PAY-19526,e955293e-4119-418f-8f1a-1eecdd8aa76a,7bf43682-eb16-4f91-b27b-9443886a17b2,e7b2068d-2dad-4405-89da-3cb42a83de3f,9.51,2025-12-30,sepa,completed,,2026-05-30 13:40:25.708307+00
b5b0bcc1-5b90-462d-bda5-78539be1a773,PAY-13939,86669d04-8c13-4f47-bb64-cf8303d3a8eb,ae8014be-b106-472f-8da8-6d37306009ff,04348d46-81cd-45b3-a582-65ae7e47dc56,3.50,2026-01-08,sepa,completed,,2026-05-30 13:40:24.863191+00
b5b4e5eb-8bc5-412f-83e2-2fa608b8fde4,PAY-10979,7b03e380-3181-42cb-97fb-0141bc0d46fc,8af0f78d-2df2-4911-bdfc-972b51f496c1,902494a4-1c6c-4aff-be3a-8041f7fe1ce8,2.93,2025-08-11,sepa,completed,,2026-05-30 13:40:24.449265+00
b5b5f435-0ca1-48a1-8e6b-ab7b80abdf0e,PAY-11263,33023a90-d8e7-4589-98df-addc483d3993,e06d356b-4ead-4c5c-a303-fa2e3c8e1762,43ef0122-197c-4d81-9bfc-6ef38b2f4644,32.55,2025-07-26,sepa,completed,,2026-05-30 13:40:24.592527+00
b5b66af0-0c49-4d96-a16a-0900f9366d33,PAY-19111,af8da589-9a81-4379-b738-2a6c6c52d802,fd3b4c75-5c35-454f-86c2-50a478cda485,d6557ce0-342b-4a7d-9fc5-f7c4914fe3b0,37.62,2025-07-30,card,completed,,2026-05-30 13:40:25.708307+00
b5b89c71-d9c6-492e-9da3-20c0f28660c6,PAY-9881,b7bdc93c-29f9-41b5-a5ca-bd58ae4175d7,bb964c18-0796-47c7-abd4-dec3c203a006,04288540-6d87-4961-9b4e-3d6b0dd06030,5.58,2026-02-16,sepa,completed,,2026-05-30 13:40:24.323532+00
b5b9cd95-f71b-4be1-bbf7-25d9fda418b7,PAY-16937,5aef9cd0-ae98-4794-b126-f5cb7bc4a314,ad1fa418-f7e7-4d60-96eb-8b3f0aad2e0b,a52fe95f-7c81-4a5f-afcf-cf0d990e6806,19.98,2026-03-30,card,completed,,2026-05-30 13:40:25.268545+00
b5be0b98-18d5-4cb3-82d9-33b7727fc1e1,PAY-23169,60954b86-35cb-494f-a18f-4c55275c81bd,e339fff5-9e7c-465e-88b0-438acbd1a56b,6f97e016-7d95-455b-ac2e-774e5743e05f,16.55,2025-12-30,card,completed,,2026-05-30 13:40:26.318569+00
b5be85bc-bc26-49f0-af6e-3cf3cd7aa978,PAY-15219,1a7b675c-616f-4cdd-b59f-a088d272f81d,97abc6dc-0eb6-49d6-b5ff-3263cd865911,4879e0fb-bc20-4fe9-913e-ed9669c9f78d,22.70,2026-03-30,sepa,completed,,2026-05-30 13:40:25.130491+00
b5c4c870-a491-4aa9-b857-30b1f0c06806,PAY-12498,2ef87298-cd03-4e48-b5f0-f06904882fb2,ac0ba0a5-19fa-4332-9413-faf646e6fec7,1f60d6a0-805b-46d4-bb6b-1ba1a56583e2,5.00,2025-10-28,transfer,completed,,2026-05-30 13:40:24.726001+00
b5c78b98-54a9-4cfe-8cc3-3fb4e381ee42,PAY-5864,d65eb4b1-e0a9-46ae-a982-c134110abb5f,15196b3b-db27-43d0-a833-2a031e5c07ba,694e58dc-f76a-4d7e-96e6-a0e9b204bfdd,31.47,2025-07-07,sepa,completed,,2026-05-30 13:40:23.791049+00
b5c9df45-20a8-476f-8e37-c3f59b5dcf2a,PAY-22820,e2c46869-2273-4a5d-a548-792d0529d681,de16b11f-1549-41bb-9d57-9c5053f65e71,cef76e56-7577-4814-a343-b6f5988eece1,36.27,2025-10-30,sepa,completed,,2026-05-30 13:40:26.178769+00
b5c9fabb-acc7-40c9-9e4c-ab40305cb7b4,PAY-19483,0f7b933c-df0b-44da-a80a-1a42a7c5a791,a8775887-4b0a-43e6-a5fc-ffa7b953e148,2cf7a296-2318-4232-95cb-306c821c1d74,25.64,2025-11-30,card,completed,,2026-05-30 13:40:25.708307+00
b5ca5ce8-fdb0-4f3e-9d01-e996686394e7,PAY-15256,e08a0279-726d-4f0c-8351-79b615591e89,e789f74a-5bbf-4b9d-a5b6-b7be49d335df,09dd955f-0f2c-43e3-8f1d-bcfde0425f89,23.69,2026-04-30,card,completed,,2026-05-30 13:40:25.130491+00
b5ccb792-c3d2-4f39-b6b3-515a7dbfd2d9,PAY-8152,23705615-4047-430a-b2a9-6cd996762b3b,177797ad-0a95-40f9-a3bf-9d4481daf430,c5af77b2-811e-4ad5-b509-0a6c3fbcf976,21.63,2026-02-11,sepa,completed,,2026-05-30 13:40:24.188789+00
b5ce9646-f375-4c3a-94e4-d03fec4364bc,PAY-16092,e6f38184-945e-4e6c-81c8-3c01aca9348d,d78d68f9-9d0d-41b6-8bbf-4ccb6fc997bd,5708dd6b-a4ad-42d3-b6ac-1fe384f53dee,20.19,2026-01-30,sepa,completed,,2026-05-30 13:40:25.268545+00
b5ced8d4-a58b-4a68-bf13-0e0705b4c89c,PAY-15283,de62e29f-f802-49ff-adc5-63683090451c,4701194d-76a3-4798-ae46-87b2380893bb,95f6ad32-44f5-4af4-8f68-dd914dd2e72f,44.55,2025-07-30,sepa,completed,,2026-05-30 13:40:25.130491+00
b5dfff25-ccbd-49a4-93c7-5727300fec6a,PAY-0554,01123250-8707-41a1-a640-012250163d27,0e28d2eb-e58c-448d-b52f-774310511b19,489de8e8-0057-4aa8-9567-c8fe38352468,2.91,2024-05-22,sepa,completed,,2026-05-30 13:40:23.084501+00
b5e04792-7a61-4ade-9ade-4961e06cdd94,PAY-18170,1775188e-d8fd-4aeb-b68b-311d222187ab,a3d8aee8-8d61-46c7-82cd-b30eaf143115,f254c1dc-aee7-49ee-a8fc-ad77a6724a03,30.51,2025-07-30,card,completed,,2026-05-30 13:40:25.551439+00
b5e57b79-1f74-44f3-ad33-58a23ab31edd,PAY-0585,50736694-de75-4a5d-88d4-06b1c9b9f8a6,0e1b3527-32f5-4b49-8408-d95fe668c4af,06bad614-fe72-461b-8a00-0ec24e30df9a,8.79,2024-10-16,sepa,completed,,2026-05-30 13:40:23.084501+00
b5eba393-2213-481e-a71b-700a2945f75a,PAY-20963,43d96062-12cf-44c6-b112-2338dfff2efb,aae616e1-0fb6-4710-a258-9d609043eee3,71af62d7-2ef7-489c-8dd5-1490dbc2e288,37.92,2025-05-02,sepa,completed,,2026-05-30 13:40:25.865196+00
b5edc7ea-48c2-44bb-ad94-58baa825edb0,PAY-19589,9bbb40ee-80a5-4a36-99d7-129b6265fa33,fecd89e9-071a-4d98-b635-afc3ea20641e,b5ecb112-7616-437c-a1f1-5fc6a8b3faa2,20.00,2025-08-30,transfer,completed,,2026-05-30 13:40:25.708307+00
b5ef114d-1d89-4746-917e-f6f367cfada8,PAY-3111,4fc91209-b2fe-4a57-8784-fad464d393fb,5a3600d8-2539-460a-9ad6-2659c9c99425,86b7389c-55da-4fde-b63d-f1b9c399b5a9,11.49,2025-09-21,sepa,completed,,2026-05-30 13:40:23.523518+00
b5f2d5c1-fa2e-40a1-a207-4d62b9eef128,PAY-1728,318fd37b-b541-4f5d-81fc-5d0f8d85d77b,285b773b-e308-478b-a852-49564f4e0050,f70a0f9f-f719-4ab6-a908-e8d26ceed508,34.07,2026-09-07,sepa,completed,,2026-05-30 13:40:23.244118+00
b5f9cf29-d5bf-4ee9-a337-736e9fdb383c,PAY-12746,90b81de1-7415-4c5f-8de3-1bd0057c06dd,485b2ce4-59d2-4f62-9386-b8e20412f603,b733a0c9-fa64-4bcc-9958-186360f40ff6,20.28,2024-11-16,sepa,completed,,2026-05-30 13:40:24.726001+00
b5fdf03d-9e75-4ee2-adda-5aeeed8ecb32,PAY-16277,36019c32-a6c7-477f-a826-f0875ce709be,a74ff37d-9723-4a86-94f3-e5826e06eaff,aac38b9a-2688-4aa0-a8fd-4590d25f68e1,53.18,2025-05-30,sepa,completed,,2026-05-30 13:40:25.268545+00
b601631a-0037-4942-8fdd-c9a9314248dc,PAY-15435,7c4a6279-457c-4e96-9750-74c0598150d3,25dc162d-4638-43b2-8267-0e43c3ed39a0,134540fd-5349-4d3d-95fa-740e750e6cc8,38.29,2025-08-30,sepa,completed,,2026-05-30 13:40:25.130491+00
b6039d55-61cd-4328-945f-5223e8d09819,PAY-19859,d1338f4a-eb78-478a-b661-46322e8df636,7bbaba42-3eb7-406e-abdb-4ca1bb7b0375,d0c1ffde-414d-47e8-911d-086dff58d833,33.40,2025-08-30,card,completed,,2026-05-30 13:40:25.708307+00
b6064a51-6bdf-4ba9-9763-d661bcb6dcc2,PAY-16632,8126a74a-799b-44a5-9782-7b4e2b6c1216,c735d58f-e479-4f22-97eb-c36f2124dd76,49ac6f3f-fc09-464a-8163-6c0412abd1e3,5.72,2025-09-30,card,completed,,2026-05-30 13:40:25.268545+00
b608dc59-cfc3-4972-aa4c-b30f57e2808c,PAY-0461,059b6994-f428-4d65-a8a6-fc6155fac06c,9514db57-38c2-46f6-a5ff-cbea53d552b5,fd68f2a0-2d15-4b45-85fb-37973dbaf143,39.03,2025-05-13,sepa,completed,,2026-05-30 13:40:23.084501+00
b60d8a8d-48e2-402c-9341-b44b4772cf94,PAY-19701,e2a35619-0137-430a-b0bb-63b02ba0523c,0df09c4b-f7af-4cfe-b63d-93d84e3fd204,38f56ce7-17e8-441f-89a7-eb2f91722ea6,9.78,2025-12-30,transfer,completed,,2026-05-30 13:40:25.708307+00
b6126b3a-868d-4a42-b0ae-04b3eece324d,PAY-11529,0f0074fa-e0ec-47bd-ad6e-a453048fcdb3,3b7c04ec-3263-4e97-a752-cc9c381cf536,3b6c3d59-35a6-4302-b619-81f562012015,15.01,2024-10-12,sepa,completed,,2026-05-30 13:40:24.592527+00
b6137769-0b24-4733-b53d-bc4cb0f43ae3,PAY-23704,182b8400-7578-4003-b7e6-0751cab6a36a,34609047-36e5-4fee-8e2c-979a62563eb2,480e6e79-e865-42df-a137-41be98f8f9ab,53.33,2026-01-30,card,completed,,2026-05-30 13:40:26.318569+00
b6155d74-6dfc-4203-994b-4fbd9c5c14a3,PAY-3089,6c21369f-6035-4efd-9dd1-74fb60d4f918,c635391c-b93a-48c3-8918-2a807402a9e1,fe00cb9a-b4b6-442b-986a-20a7c0bd8afd,12.66,2025-06-24,card,completed,,2026-05-30 13:40:23.523518+00
b618c858-92da-450c-a4ba-6fb652885c21,PAY-18567,724e6112-e6d7-4b4b-a73b-6806792369ce,3088ee15-3702-4671-8270-11337df12152,1e13f0e4-4845-42c5-b6bf-c44700e46399,42.62,2026-03-30,card,completed,,2026-05-30 13:40:25.551439+00
b61dea42-6c6e-4c56-8fdc-1233c35712c1,PAY-10644,29f3b630-ffa3-4453-a5a4-80b7a23852da,d78d68f9-9d0d-41b6-8bbf-4ccb6fc997bd,03b3168a-03a7-41df-a029-6a27538e6258,4.27,2025-02-20,transfer,completed,,2026-05-30 13:40:24.449265+00
b6235ec1-770c-44b5-90b5-9f064e9ee817,PAY-16420,0597b385-b84a-49fb-a241-1121b9a1dfec,d83fab20-5426-4413-8a1b-d906131b291e,ea0cb396-36be-4493-8f5d-2cd351a676f9,18.18,2025-11-30,card,completed,,2026-05-30 13:40:25.268545+00
b6237a29-3e6d-4817-8158-759c68c16ef3,PAY-6829,03309949-e324-4c95-959c-5156411b2f72,ed81e691-e5be-496e-9cb4-6904e86beb1b,68e24f38-8092-4fbf-b980-650f65518e1e,35.28,2026-01-08,sepa,completed,,2026-05-30 13:40:23.926156+00
b62c5ea9-12e3-4fb2-934a-bdcc96715323,PAY-18008,2fcc82f3-0ea3-46bd-a0e7-40f271a37001,0524d576-dfe3-4935-8696-9996bac82f52,871e4c13-a730-421d-8241-4d88bc62819f,8.03,2025-10-30,sepa,completed,,2026-05-30 13:40:25.551439+00
b62d0570-00e6-497b-a738-41e5782ff174,PAY-18206,fc5293fe-8508-45de-9d22-21e1fd132ecf,524d0ea2-2c39-4515-ac09-4dba4a8a3d7d,097f1225-8326-423e-800a-fc647b89c379,26.64,2025-04-30,sepa,completed,,2026-05-30 13:40:25.551439+00
b62dea79-83a3-4953-8f81-a95d390e5caa,PAY-7771,5a54bbdc-1220-4e70-a04d-877086c9633d,b13710c5-3562-44b0-9f2d-78e78d5e7314,e07b796b-a723-40b9-92d8-2bd095265ba4,20.59,2026-05-24,sepa,completed,,2026-05-30 13:40:24.061536+00
b62e2ce7-f8e3-44a5-a743-28091d8a60fc,PAY-10839,d11e3e6f-6c6f-4245-acaa-ca673d504feb,bb58fd62-eae7-4989-adff-f0c7903442de,7f7856e7-6fc9-4f47-b381-84ab76ac061a,24.31,2025-10-16,sepa,completed,,2026-05-30 13:40:24.449265+00
b62f3a4a-bce7-4f04-9704-8b0aca0e4f22,PAY-5551,95ad178a-bd1a-4b30-9809-b785a99fadd2,e39a56f2-50a4-47b2-982c-a505704c7919,1742bfe8-75c5-4c3b-ac81-42af75964e7a,40.22,2024-10-21,transfer,completed,,2026-05-30 13:40:23.791049+00
b63363bb-9a14-44e8-8ed0-5c8de93fce41,PAY-13953,8710b0f3-57a6-4f98-b6e4-ddd5cb31c8d9,e106383d-4407-4924-9d39-26392a98e3aa,42f266d8-64fa-407e-a5ad-33ba29580245,9.87,2025-06-28,sepa,completed,,2026-05-30 13:40:24.863191+00
b6347f5c-9caa-4163-aa64-f11c315c47d6,PAY-6675,8db50381-2ea2-4a89-90be-1f8ffdb04cda,3b48bc9d-d30c-4e51-81fb-3e6796e0173f,1a11266e-ee92-4e10-a610-084b16c1ca4d,28.73,2025-03-13,sepa,completed,,2026-05-30 13:40:23.926156+00
b634b3d8-f103-4d99-86bb-e0d7f49d48fc,PAY-21335,8a13e5af-b905-4077-acac-5f3fe6a0a57e,0f263dfb-3628-490f-a090-3c0c30bc8020,1925328a-f985-43e5-8c3c-437724a1238b,37.98,2026-02-28,sepa,completed,,2026-05-30 13:40:26.021794+00
b634d762-cfec-4ec0-8221-27462e977445,PAY-1836,c78f1fcc-5c05-4e1f-aed7-cdef9e4c6588,a8163ca4-4c4b-4074-921c-51105d6120af,f6b7384e-10af-43a4-8d7d-13cf1f489bb7,14.49,2025-07-05,sepa,completed,,2026-05-30 13:40:23.244118+00
b634e74a-908e-4336-bc48-1b29c05ee901,PAY-10250,c2a9e2a9-ffc6-4a5e-9ca7-219b60f4f946,b13710c5-3562-44b0-9f2d-78e78d5e7314,215f5397-d659-4e26-a990-a5ec32890a74,7.98,2024-10-11,card,completed,,2026-05-30 13:40:24.449265+00
b635fceb-3ce2-4a02-8ba3-322f940866ca,PAY-11805,0779a679-f45d-47eb-8888-79cdf342ce3e,f69b235f-298d-4781-93b2-1c88073ae117,824ded4b-5154-4446-9a94-ed46de548722,9.96,2026-04-25,sepa,completed,,2026-05-30 13:40:24.592527+00
b64476ca-bc55-4ac0-9462-bd352137ceb1,PAY-8872,763e39eb-76cd-4bfe-9a1a-8bf4dc64205d,93723b04-8649-4812-a5ae-6e8906a6df35,b2ddcfe3-385f-4e1c-9b25-008ed487bdc9,37.37,2025-05-04,card,completed,,2026-05-30 13:40:24.188789+00
b646c948-b181-4b03-b784-7d1d245d9b43,PAY-22232,1746ffce-fc77-4392-b44d-a7aa4b5acc6c,625f00bb-7004-4bff-8b64-8764d352a0d8,7928069d-95b9-4859-b62d-354342a6eb09,11.59,2026-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
b64858af-c5ff-4655-bba8-0880383e20df,PAY-21986,be6de645-c9c7-4043-b110-67ee8fcacf94,ab420621-00ec-4fd4-823b-a610e200d833,99269df6-2d2b-4075-8b91-316f28640446,30.52,2026-03-30,sepa,completed,,2026-05-30 13:40:26.021794+00
b649c295-af1f-406a-a847-bf3d233a86ee,PAY-21300,14b78518-d9bb-4ee4-9516-ecf1dfab00ac,68a116fa-cf65-4ee6-ac75-f131f8580b84,87821b71-0538-43e6-88e9-a397f601816f,23.36,2026-04-30,sepa,completed,,2026-05-30 13:40:26.021794+00
b64b5d2e-0523-439a-9c2c-e69cd676b110,PAY-6608,a170f44b-a359-4e33-9c32-61cb3321699f,73997b67-df90-4afa-b62d-e6ba9ad07a8a,1a9c6715-d899-40b7-a0a2-9ae31307f7b4,8.72,2024-12-07,transfer,completed,,2026-05-30 13:40:23.926156+00
b64ce2f7-05d3-4ec7-91d6-056cc7838637,PAY-6500,e8006a4f-0d54-4fca-8634-63853593ebd7,ad1fa418-f7e7-4d60-96eb-8b3f0aad2e0b,6ecc1647-135c-4925-bb7f-962f39e9527a,6.39,2026-07-17,sepa,completed,,2026-05-30 13:40:23.926156+00
b64ef748-e815-48e1-9a6e-9784979f5297,PAY-11728,9d627041-4d9a-4a19-bf39-9e409ac9ecdb,78691666-682e-4a03-8b64-2ba6b135d6ae,eabec47d-bbf9-420d-b518-cb3763976708,31.00,2026-02-03,sepa,completed,,2026-05-30 13:40:24.592527+00
b655fbbe-19fd-48e2-a9a6-a64c397cfbd9,PAY-9489,61495046-a429-452f-b8a1-a0b944081ca7,6f23ea35-c0cb-4005-a49e-2a8d9b4a720c,c1ecf3ef-7296-4fbf-a6c7-a06f4ba25de1,28.07,2025-01-11,sepa,completed,,2026-05-30 13:40:24.323532+00
b6582d1c-bb12-4d87-8b6e-005faa7f1f52,PAY-12783,44325f3c-2fb7-4996-8f52-2bc4cc9fff9e,184da979-d168-4d53-9886-826ad092a2dc,94c64c76-1246-4e05-ae24-b6ad3563eb2f,5.19,2025-12-22,card,completed,,2026-05-30 13:40:24.726001+00
b65b0435-d760-47ff-aaaf-da5d51a0f80f,PAY-2213,c37af1c3-684e-4905-b191-82e2db7c1591,086997cd-2804-4e75-97fe-380fa57d73b9,d83ed429-e8a5-4979-8a6a-a7c5b565245a,27.65,2024-12-02,sepa,completed,,2026-05-30 13:40:23.38152+00
b65f513e-fdb9-4b28-be74-c94e5639dc9c,PAY-12567,6800b5de-4667-49ed-8695-6eaa7256e005,16a58f2a-629f-4b60-aab2-b73d68cb0ce8,b81e7430-18c8-4c06-88f3-6aadfdf356c3,5.80,2025-09-06,sepa,completed,,2026-05-30 13:40:24.726001+00
b6681186-05e1-475f-aec5-91627487c66c,PAY-17496,14580244-61ad-4ecf-a56b-6b7a79ade75b,ba12dfdb-d6d2-48da-b667-2a00ba04039d,49bd89a3-62e9-4874-9115-97cb8b4bcec9,52.12,2025-11-30,sepa,completed,,2026-05-30 13:40:25.405324+00
b66822a3-6c65-4316-965e-dd48314a047b,PAY-18623,3fa76731-4bc2-4d0c-9f3f-5edca1c2b0c9,a41f78aa-e453-442d-b73a-13637daa86c6,5dc2b59c-7c54-4eb0-b7fe-2bc83cbca09b,30.24,2025-08-30,card,completed,,2026-05-30 13:40:25.551439+00
b66ac3e9-a8de-44ca-beb4-80857271cd6a,PAY-0298,ca9b7b14-2194-4e30-9491-7efada96e939,c703f2ad-2640-4f33-ad8b-d69cb32f9210,d830d5ab-e186-44d2-a6b7-4f38fc15fbad,7.11,2025-05-08,sepa,completed,,2026-05-30 13:40:23.084501+00
b66bc6b1-de41-4fab-a3d0-a64ce625d4e9,PAY-5405,6b75ac6d-0778-4391-b507-9feb8b3793b5,df87bc25-1a70-4cbf-a337-e464a84b35e6,3204a872-6c23-4bf9-8218-8a31d9733b20,12.99,2024-07-20,card,completed,,2026-05-30 13:40:23.791049+00
b672d483-141b-4688-ae3e-b193c61449b5,PAY-3354,944dbfdf-1871-48a4-8446-2810e65b850a,aa9bc2f6-99f4-4ab0-8263-64823cbd98d7,f7768863-6ca7-4cc9-9fb5-f07db43fd963,2.59,2026-02-18,sepa,completed,,2026-05-30 13:40:23.523518+00
b67bc825-85dd-4730-87c9-cb267903bb80,PAY-14208,dc3c2308-64f1-41bc-ab86-8e7f8d841b7c,676764c8-8d11-4584-b0e0-cf98686c77aa,bed36148-0f24-4c40-ba5d-9ec007bbd461,26.86,2026-06-03,sepa,completed,,2026-05-30 13:40:24.990816+00
b6836afb-f2ea-448c-9ab1-1895f72eca0c,PAY-6331,e651820b-3218-4c78-a17e-ae8ea5151ec8,8890e16c-71f0-4467-8118-b1391a5f9bc3,916c664c-1869-4d8f-80de-4bd8bd5157c7,15.63,2026-02-25,transfer,completed,,2026-05-30 13:40:23.926156+00
b6854180-e462-4249-812f-f2c6a942a09f,PAY-22325,2c97d735-0bb2-489f-98dc-9732e3338b50,8902800d-9c4f-4c02-b069-a64b6c970ee2,96fbef91-c184-4255-8843-1c81dffa1704,21.72,2025-08-30,sepa,completed,,2026-05-30 13:40:26.178769+00
b68797db-4052-4334-b26e-1ddabe27d2d9,PAY-12019,c093f652-c2d1-4669-ae18-59679414c671,33360689-5d6c-4c32-9fc3-5290eb011619,a4c26c63-f961-4f99-8b13-b50e6b7c35b8,5.61,2025-10-23,sepa,completed,,2026-05-30 13:40:24.726001+00
b6897c99-86af-449b-9b49-a3e2e840c89c,PAY-21818,67b009d1-ffc9-4b46-9aa4-4d9af2135f0a,a219a19a-8a53-40c5-9658-8cefb353e07f,627d1568-ff19-40ac-a9bc-d88fbb217e49,14.95,2026-01-30,card,completed,,2026-05-30 13:40:26.021794+00
b689974a-e9aa-4d75-a915-8e9856714234,PAY-9562,5933c22d-7a37-49fd-a4e1-d1d50ecdf62f,a9a08164-ad32-491d-a3b3-17f73e40ed23,93592e84-f653-47b9-a12d-cbd78cf0dedf,10.46,2024-12-05,sepa,completed,,2026-05-30 13:40:24.323532+00
b68e92db-7445-4dff-a381-443578c2034a,PAY-9345,6d4d87d8-e100-40e9-8dff-76ec2424b4eb,8d126f9e-ab64-4585-b2af-16d258194d5b,5b6cff58-983f-43a5-9cd1-3acbf33fd93a,29.31,2024-10-25,sepa,completed,,2026-05-30 13:40:24.323532+00
b692ea7c-5667-48f5-91a7-963c06b8a784,PAY-5673,cae82deb-edaa-4a02-be00-7aebf56b4f82,55a56afc-c2e6-4368-ad3a-e91da534ef02,b14ee25a-eb72-42c8-893d-0cd32fea1565,30.80,2024-12-17,sepa,completed,,2026-05-30 13:40:23.791049+00
b693ddc1-cfed-47c8-8959-3a2653862aab,PAY-4314,eef07e44-39a5-4a8a-af9e-f75979582075,3da6d72f-fae5-48f1-be7d-d4667e0f2865,c8e5a270-bfe0-42e9-86c3-2f5e659ae794,18.61,2025-07-11,sepa,completed,,2026-05-30 13:40:23.655846+00
b6951c25-da7c-4601-b868-20621fdf062e,PAY-19193,57773a38-100a-4625-81de-9a1fbe44cff3,1279413e-c5bd-498c-ad0b-046aae69dcd8,f98b3f12-ab3d-4c45-aa93-27510cf909ed,10.28,2026-02-28,card,completed,,2026-05-30 13:40:25.708307+00
b69b8227-60ec-4406-a2ba-750bb55a947d,PAY-5320,4ad369a8-91b8-444c-a7a5-c3b53428a9e8,1e283861-e0c1-4d75-9fd7-f75089e11cd3,1f344fe0-58be-4122-8804-38adcac77a27,5.90,2026-03-16,transfer,completed,,2026-05-30 13:40:23.791049+00
b69de247-61a5-4536-969d-ab7d596970f9,PAY-15724,fc1fc61b-3bc5-4091-9b2a-d82220c6343e,97a47855-ce64-4cf6-8861-b0753484c3d9,dec54c12-7f69-4b11-b225-f4d5fb15caf7,11.24,2025-11-30,transfer,completed,,2026-05-30 13:40:25.130491+00
b6a26fdd-c4e7-4cb6-bc54-52c466e33139,PAY-6962,d44ffa52-a959-4ad3-91a5-4272f22a1a08,564bd015-5ab6-40f6-8f77-428b3053f26a,716e37b8-0d7a-460d-8b18-e714146c5e1f,33.18,2024-07-25,sepa,completed,,2026-05-30 13:40:23.926156+00
b6a2f1aa-ceb3-4a38-9691-0fb6a6acd6bd,PAY-1398,1a63a3ef-bd9f-4d7e-b2e3-424d265e10a8,a74ff37d-9723-4a86-94f3-e5826e06eaff,40947bf3-ef1f-4706-9e99-7901a03bc2e2,25.08,2024-12-04,transfer,completed,,2026-05-30 13:40:23.244118+00
b6a31b96-0457-4217-9f0a-650d855f7fa8,PAY-2791,981708b8-7fd2-4db6-9d20-a6451effdf54,33bea7f8-b640-4fcb-87d1-d73f60de40f2,b4374474-d12a-453f-9c05-adf20a2e4379,32.14,2024-08-24,sepa,completed,,2026-05-30 13:40:23.38152+00
b6a621ce-c52f-4a5c-bbd9-8eae5791ac20,PAY-11450,0654f6d9-fad0-481d-906c-b327281b0705,939956bb-8d6e-4e7a-bff6-8d4384e19764,cbd5ed3a-4ef4-4a5c-a189-27680d17cd48,7.93,2024-10-03,card,completed,,2026-05-30 13:40:24.592527+00
b6a73f1b-3fba-46ae-96a4-f5142c014b38,PAY-5453,e73e0c39-dd5b-4a2d-b38c-d73f8e17c45b,c198f66d-7d65-45bf-8034-cadd7b9be11d,e4d65a6e-ffea-4673-8430-6fd1ba194bf2,4.87,2024-11-14,card,completed,,2026-05-30 13:40:23.791049+00
b6a807ab-ab69-4f04-83b7-dfa6b0e6d9b8,PAY-4913,34e32bde-b672-4ba9-9ab5-f4dd4172be74,3306b148-3625-449c-89d4-541a9f152ff7,a245b52b-95d2-48af-ae18-5b4f53a761d6,31.87,2026-01-18,sepa,completed,,2026-05-30 13:40:23.655846+00
b6af3046-5e6c-419a-a6a8-21cdff07ba34,PAY-14865,0f4ffd09-a19d-4506-964f-e7526e9ae9bb,c5587ddb-3ae4-4c7a-872c-e35fca4b4096,8c7ad918-deb1-4258-acda-dd9df02ad8ae,25.81,2025-03-05,transfer,completed,,2026-05-30 13:40:24.990816+00
b6b03b2d-8782-474b-9983-f63670a000cc,PAY-2462,a1aae22c-2c8b-48f6-a127-c652e70e77cd,e3f15d28-42e1-453d-b9cb-1ff0b0555ac9,97d73a6b-d464-4df0-b488-deaf478b6e05,15.44,2025-06-03,sepa,completed,,2026-05-30 13:40:23.38152+00
b6b1f59b-c993-4193-92f4-45cceed93b88,PAY-8908,b65476f2-ead0-4116-b320-068031000f06,aeff6e19-d2be-42ca-9259-085d295eb6c5,bd3ad310-d459-4279-8957-07f229cfd6f4,11.08,2025-01-14,sepa,completed,,2026-05-30 13:40:24.188789+00
