id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
ef634a99-d75f-48c7-88d0-236941381f99,CLI-0896,Eva,Koppel,eva.koppel895@example.com,+372 51033115,1978-09-14,,,,Tartu,EE,single,2,student,Employer 26,4005.00,1877.35,hosted,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,48,,false,,,,false
ef675527-5b61-47ea-a274-d3340b535346,CLI-0775,Mart,Mets,mart.mets774@example.com,+372 51028638,1999-08-19,,,,Bruxelles,FR,single,0,cdd,Employer 15,4679.00,2068.99,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,28,,false,,,,false
ef68e32e-fe2c-421c-bde8-1e8954e8ce20,CLI-0748,Maria,Ivanov,maria.ivanov747@example.com,+372 51027639,1976-06-23,,,,Bruxelles,EE,single,3,retired,Employer 34,4881.00,2246.03,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
ef7360f2-4621-45fa-8794-ef23909859e9,CLI-0144,Kevin,Roussel,kevin.roussel143@example.com,+372 51005291,1988-10-01,,,,Narva,EE,single,2,cdi,Employer 8,4172.00,2114.54,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
efaa6ad9-1a3e-49d7-be04-1a165264efea,CLI-1052,Kristjan,Dubois,kristjan.dubois1051@example.com,+372 51038887,1984-11-26,,,,Madrid,FR,married,2,student,Employer 37,2322.00,891.48,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,32,,false,,,,false
efe4621e-5bf3-441f-b756-993abb76dca9,CLI-0317,Pauline,Kukk,pauline.kukk316@example.com,+372 51011692,1995-09-06,,,,Helsinki,EE,married,1,cdi,Employer 18,4442.00,1723.47,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
eff4dc49-fd4e-4034-af1e-5d2c5f533f7a,CLI-0396,Tonu,Toom,tonu.toom395@example.com,+372 51014615,1984-04-05,,,,Lyon,EE,single,2,cdi,Employer 4,1893.00,913.47,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,63,,false,,,,false
f00f2741-38bb-45a5-8b31-40f8904cafc5,CLI-1008,Kadri,Muller,kadri.muller1007@example.com,+372 51037259,1972-01-20,,,,Tallinn,EE,married,0,retired,Employer 11,3562.00,1703.42,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,82,,false,,,,false
f02c9edc-7c67-4421-b477-e49cee925adf,CLI-0107,Jaan,Sokk,jaan.sokk106@example.com,+372 51003922,1965-07-25,,,,Parnu,EE,married,1,freelance,Employer 17,2376.00,1310.50,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
f077a645-db0f-4e5c-a29e-ccafe8ec8111,CLI-0996,Eva,Lepik,eva.lepik995@example.com,+372 51036815,1996-12-20,,,,Paris,FR,married,1,freelance,Employer 29,3845.00,1545.69,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,92,,false,,,,false
f112c690-a6d8-4e88-9a5a-0713bfdef655,CLI-0731,Marko,Oja,marko.oja730@example.com,+372 51027010,1975-02-12,,,,Lyon,EE,single,1,student,Employer 34,3683.00,1804.47,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,77,,false,,,,false
f11deea9-4183-4fa0-9982-0f636610d488,CLI-0779,Chloe,Lepik,chloe.lepik778@example.com,+372 51028786,1995-02-22,,,,Parnu,FR,married,3,student,Employer 6,4805.00,1988.52,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
f14a9f58-2b40-4e8b-9f64-ed9291bb7c7d,CLI-0725,Lea,Susi,lea.susi724@example.com,+372 51026788,1973-02-08,,,,Bruxelles,FR,single,3,cdd,Employer 28,1376.00,607.72,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,88,,false,,,,false
f14d9b00-79c2-4842-bdec-505115b8c760,CLI-0931,Alex,Roussel,alex.roussel930@example.com,+372 51034410,1975-04-14,,,,Bruxelles,EE,single,2,student,Employer 13,4796.00,2130.92,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
f156dac7-3214-493c-b463-51a5f965be3c,CLI-1357,Nathan,Bernard,nathan.bernard1356@example.com,+372 51050172,2004-06-03,,,,Tartu,FR,married,2,cdd,Employer 29,3311.00,1827.48,hosted,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,69,,false,,,,false
f198e4be-ec01-4089-8746-cdb617a4cf4a,CLI-0124,Sarah,Lepik,sarah.lepik123@example.com,+372 51004551,1972-01-13,,,,Narva,EE,married,3,retired,Employer 10,1309.00,604.75,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
f218c26b-f711-4e54-8537-37a22df40560,CLI-0815,Maxime,Muller,maxime.muller814@example.com,+372 51030118,1995-02-27,,,,Geneve,EE,single,1,student,Employer 26,5068.00,2478.27,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
f237ebbe-9409-4401-81cb-8590b5225277,CLI-1115,Ines,Parn,ines.parn1114@example.com,+372 51041218,1980-03-19,,,,Parnu,EE,single,0,freelance,Employer 19,3206.00,1756.98,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,53,,false,,,,false
f29aff10-c34c-4c05-9f78-0ecbdc3e9eca,CLI-0633,Ines,Org,ines.org632@example.com,+372 51023384,1995-06-14,,,,Madrid,EE,single,0,cdi,Employer 5,4618.00,2237.70,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
f2efea7b-05e2-4fb1-927a-d6254fe7f0db,CLI-1302,Andres,Ivanov,andres.ivanov1301@example.com,+372 51048137,1990-10-27,,,,Narva,EE,single,2,cdi,Employer 18,4717.00,2614.88,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,44,,false,,,,false
f34e7f32-ea86-4959-90bd-09dc67ed19e5,CLI-0065,Liis,Tamm,liis.tamm64@example.com,+372 51002368,1995-04-11,,,,Geneve,EE,single,3,cdd,Employer 9,3935.00,2278.99,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,50,,false,,,,false
f38f4626-a609-4151-9fd1-4c40efb8b59c,CLI-0464,Alex,Ivanov,alex.ivanov463@example.com,+372 51017131,1998-01-10,,,,Paris,EE,single,3,freelance,Employer 5,2155.00,1107.96,owner,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,76,,false,,,,false
f3ee6c69-e622-45c8-8064-199814b7fd75,CLI-1021,Lea,Bernard,lea.bernard1020@example.com,+372 51037740,1994-12-18,,,,Narva,FR,single,0,cdi,Employer 13,1494.00,605.35,tenant,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,69,,false,,,,false
f41eeb80-82dd-495a-9dac-a365ec4fc39a,CLI-0618,Laura,Lepik,laura.lepik617@example.com,+372 51022829,1996-06-05,,,,Lyon,EE,married,1,cdd,Employer 6,4951.00,2541.63,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,57,,false,,,,false
f421966a-e762-4461-a3b5-1fdf6570f6ea,CLI-0696,Sophie,Toom,sophie.toom695@example.com,+372 51025715,2003-01-08,,,,Tartu,EE,married,3,cdd,Employer 25,1608.00,607.05,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
f434d09d-14d4-4321-a5d5-7f189046002f,CLI-0033,Eva,Toom,eva.toom32@example.com,+372 51001184,1985-04-08,,,,Bruxelles,EE,married,1,cdd,Employer 3,3529.00,1307.37,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
f4399f24-a371-4b58-a237-fd68329d89e9,CLI-0547,Mehdi,Aas,mehdi.aas546@example.com,+372 51020202,2002-12-05,,,,Lyon,EE,single,1,cdi,Employer 17,2245.00,975.27,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,84,,false,,,,false
f47e8512-45a7-4d2b-8b75-f9148d0ebe0f,CLI-0254,Anna,Garcia,anna.garcia253@example.com,+372 51009361,1989-04-26,,,,Paris,EE,married,3,cdi,Employer 37,4683.00,2606.61,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
f49c7283-6ce0-4499-af37-cd3cad00dd56,CLI-1132,Camille,Kangro,camille.kangro1131@example.com,+372 51041847,2003-05-12,,,,Paris,EE,single,3,cdd,Employer 8,3198.00,1141.11,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
f4a28dc7-bd61-44dd-918c-adacee223d1c,CLI-0469,Kevin,Toom,kevin.toom468@example.com,+372 51017316,1978-09-14,,,,Bruxelles,FR,married,2,cdi,Employer 36,5146.00,1993.02,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,91,,false,,,,false
f4b12a49-e071-4be1-a761-ad63dbf6817a,CLI-1154,Anna,Saar,anna.saar1153@example.com,+372 51042661,1975-10-02,,,,Narva,FR,married,3,cdi,Employer 18,2697.00,1456.13,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,58,,false,,,,false
f514d80b-6651-4421-ba0e-c9f46aeebc66,CLI-0271,Sophie,Kangro,sophie.kangro270@example.com,+372 51009990,1992-10-11,,,,Madrid,EE,married,3,cdi,Employer 28,1467.00,650.33,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,72,,false,,,,false
f519d5ee-3f7f-49b9-9de9-75bcfc1861a1,CLI-0341,Kristjan,Koppel,kristjan.koppel340@example.com,+372 51012580,1979-08-25,,,,Geneve,FR,married,0,freelance,Employer 33,4505.00,1722.89,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,95,,false,,,,false
f54ae7ed-4b33-4118-a558-83ce093257e2,CLI-0073,Antoine,Robert,antoine.robert72@example.com,+372 51002664,1993-05-18,,,,Madrid,EE,married,0,cdi,Employer 11,3313.00,1815.24,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,73,,false,,,,false
f555bc0f-b068-4825-8465-979dd84abb66,CLI-0802,Liis,Robert,liis.robert801@example.com,+372 51029637,1987-07-12,,,,Tallinn,EE,single,0,unemployed,Employer 24,3556.00,1293.62,hosted,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,49,,false,,,,false
f55e1df7-3709-4795-974d-863c8399bb79,CLI-0594,Thomas,Tamm,thomas.tamm593@example.com,+372 51021941,1997-09-25,,,,Tartu,FR,married,0,cdi,Employer 12,2435.00,1313.73,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,79,,false,,,,false
f57a03c0-4e44-4ccd-88c3-6e227f1e75f5,CLI-0598,Ines,Sepp,ines.sepp597@example.com,+372 51022089,1998-10-14,,,,Narva,EE,single,0,cdi,Employer 7,2363.00,1363.73,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
f5c4f8eb-4881-4bc9-8316-9ef57daa2f68,CLI-0788,Pauline,Kangro,pauline.kangro787@example.com,+372 51029119,1983-12-09,,,,Madrid,EE,single,0,student,Employer 10,2892.00,1508.95,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,67,,false,,,,false
f5fbfb13-b376-4959-9698-3f31d13ea182,CLI-1069,Lea,Robert,lea.robert1068@example.com,+372 51039516,1983-09-18,,,,Madrid,EE,married,1,student,Employer 4,2536.00,1403.94,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
f5fe4034-1125-4a99-8517-ef45f7f464a3,CLI-0017,Yann,Sepp,yann.sepp16@example.com,+372 51000592,1968-02-17,,,,Tallinn,EE,single,1,cdi,Employer 25,1281.00,516.44,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,57,,false,,,,false
f61b1a5d-3883-4abf-9a72-ae04264e7c83,CLI-0786,Marko,Saar,marko.saar785@example.com,+372 51029045,1990-12-14,,,,Narva,EE,single,0,cdi,Employer 32,1465.00,630.46,owner,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,58,,false,,,,false
f62a9ae8-207a-4444-9f55-927ef5f2241d,CLI-0542,Sarah,Kask,sarah.kask541@example.com,+372 51020017,1987-12-24,,,,Geneve,EE,married,1,freelance,Employer 34,3735.00,1572.60,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
f69b235f-298d-4781-93b2-1c88073ae117,CLI-0679,Kristjan,Sepp,kristjan.sepp678@example.com,+372 51025086,1988-04-18,,,,Tartu,EE,married,3,unemployed,Employer 23,2017.00,929.18,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,53,,false,,,,false
f69b6f2f-c6b2-4b3d-bed0-4a79bf64d9e1,CLI-0487,Ines,Roussel,ines.roussel486@example.com,+372 51017982,1973-01-16,,,,Narva,EE,single,2,cdd,Employer 10,2127.00,1197.58,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
f6bfb1f1-f0f5-40b6-83b1-c13266b7ef7f,CLI-1163,Marko,Kangro,marko.kangro1162@example.com,+372 51042994,1990-10-16,,,,Madrid,FR,married,1,cdd,Employer 34,4317.00,2220.70,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
f7159a28-5cb9-4619-b57e-eb9d368a7383,CLI-0790,Ines,Vaher,ines.vaher789@example.com,+372 51029193,1972-04-05,,,,Paris,EE,married,0,freelance,Employer 2,1162.00,500.37,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,92,,false,,,,false
f76de6a9-1c96-4f21-9bcc-17952d733d9b,CLI-0496,Thomas,Tamm,thomas.tamm495@example.com,+372 51018315,2001-08-01,,,,Parnu,EE,single,2,unemployed,Employer 16,2911.00,1692.70,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,95,,false,,,,false
f7bff10a-4664-4d99-a5e6-85717df27820,CLI-1306,Kevin,Saar,kevin.saar1305@example.com,+372 51048285,1997-02-14,,,,Narva,EE,single,2,unemployed,Employer 3,2869.00,1077.31,owner,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,49,,false,,,,false
f7c0863f-309c-4001-bf2c-e145238d59b2,CLI-0926,Lea,Rebane,lea.rebane925@example.com,+372 51034225,1971-01-03,,,,Paris,FR,single,3,unemployed,Employer 23,1967.00,812.45,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
f7e24663-b4d1-4ba0-ab28-a7dd78a47599,CLI-0326,Dimitri,Kask,dimitri.kask325@example.com,+372 51012025,1999-06-18,,,,Lyon,EE,married,3,unemployed,Employer 39,2249.00,1261.00,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,73,,false,,,,false
f7f851ad-5d69-49fb-8004-ed9d0b3be90c,CLI-0596,Karl,Kallas,karl.kallas595@example.com,+372 51022015,2000-05-18,,,,Lyon,EE,single,0,unemployed,Employer 7,2031.00,909.81,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
f86e8ea1-9ee4-46c3-bdaf-e7b8e6a05e3f,CLI-0727,Chloe,Lopez,chloe.lopez726@example.com,+372 51026862,1976-04-06,,,,Geneve,EE,single,3,unemployed,Employer 4,4733.00,2195.62,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,99,,false,,,,false
f88d650f-24d9-410f-a7a1-1cdcbfe89143,CLI-0797,Camille,Magi,camille.magi796@example.com,+372 51029452,1980-05-04,,,,Parnu,FR,single,3,student,Employer 19,2403.00,889.55,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
f892a8a8-55cc-40e0-bb9c-397cd6bed1da,CLI-0514,Anna,Roussel,anna.roussel513@example.com,+372 51018981,2000-11-18,,,,Narva,EE,married,3,retired,Employer 16,3561.00,1772.38,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,54,,false,,,,false
f8ad38ed-7ea1-4b5a-9e22-aefcb1012bee,CLI-1319,Yann,Lemoine,yann.lemoine1318@example.com,+372 51048766,1975-12-12,,,,Tartu,EE,single,1,cdi,Employer 23,1278.00,585.64,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,42,,false,,,,false
f908e6ae-fe7d-4233-beae-035a0286910b,CLI-1339,Kevin,Susi,kevin.susi1338@example.com,+372 51049506,1979-11-05,,,,Geneve,FR,married,0,retired,Employer 33,1893.00,670.04,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,80,,false,,,,false
f91910b4-6847-4dfc-864c-f293997b1bc9,CLI-1220,Pauline,Petit,pauline.petit1219@example.com,+372 51045103,1989-03-26,,,,Lyon,EE,married,2,unemployed,Employer 38,4918.00,2852.25,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,89,,false,,,,false
f91fe4cb-4ef6-46fc-aa46-21a9e68d7b33,CLI-0600,Hugo,Rebane,hugo.rebane599@example.com,+372 51022163,1983-07-13,,,,Lyon,EE,married,3,student,Employer 11,3907.00,1546.70,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,20,,false,,,,false
f93ad892-7726-498b-9d5c-2978fcefc8f4,CLI-0569,Mehdi,Petit,mehdi.petit568@example.com,+372 51021016,1981-09-05,,,,Tallinn,EE,single,1,retired,Employer 13,4425.00,2302.24,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
f9496119-d02d-4479-91c1-ca1007f6202d,CLI-0050,Lucas,Aas,lucas.aas49@example.com,+372 51001813,1983-03-19,,,,Paris,EE,married,1,freelance,Employer 5,4563.00,2415.99,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
f954b41b-e5cb-4090-a013-23b0c131c5e1,CLI-0141,Romain,Tamm,romain.tamm140@example.com,+372 51005180,1979-10-19,,,,Narva,EE,single,2,cdi,Employer 28,2296.00,1062.79,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,79,,false,,,,false
f9eeffd6-b25f-4b15-8172-5ac0177f392a,CLI-0460,Yann,Mets,yann.mets459@example.com,+372 51016983,1968-05-05,,,,Bruxelles,EE,single,0,cdi,Employer 29,1901.00,672.39,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,78,,false,,,,false
fa0f4449-c30c-4e4e-824c-992850904330,CLI-0721,Ines,Smirnov,ines.smirnov720@example.com,+372 51026640,1990-03-18,,,,Bruxelles,EE,single,2,cdd,Employer 30,1861.00,997.48,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
fab9493c-998c-4726-bca7-d5e684e9542f,CLI-1157,Ines,Robert,ines.robert1156@example.com,+372 51042772,1997-08-19,,,,Geneve,FR,single,1,unemployed,Employer 21,2698.00,1256.34,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,94,,false,,,,false
fac115a4-4844-4056-8742-acdb5bc2de19,CLI-0835,Camille,Lepik,camille.lepik834@example.com,+372 51030858,2001-11-15,,,,Helsinki,EE,single,1,freelance,Employer 13,5160.00,2773.36,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
fac5756f-7be7-4995-b78e-11404879606c,CLI-1045,Kadri,Kukk,kadri.kukk1044@example.com,+372 51038628,1992-01-20,,,,Parnu,FR,married,2,retired,Employer 19,3625.00,1849.56,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,45,,false,,,,false
fafd742d-209d-4bc3-a39d-cc06c4c4e82e,CLI-0182,Sophie,Petit,sophie.petit181@example.com,+372 51006697,1991-01-23,,,,Lyon,FR,single,0,cdi,Employer 15,2821.00,1467.63,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,23,,false,,,,false
fb177768-ced6-48c8-a691-5b30f33a89b3,CLI-0374,Clara,Sepp,clara.sepp373@example.com,+372 51013801,1995-03-26,,,,Parnu,EE,single,0,cdi,Employer 6,3962.00,2232.49,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
fb685cc0-af84-4137-9fe8-1a7236199838,CLI-0553,Hugo,Kangro,hugo.kangro552@example.com,+372 51020424,1965-01-05,,,,Helsinki,EE,single,1,student,Employer 8,2214.00,1250.24,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
fb7e6408-ddcb-4f38-a24f-49394f849e69,CLI-1202,Kevin,Kallas,kevin.kallas1201@example.com,+372 51044437,1967-11-22,,,,Tartu,EE,married,1,cdi,Employer 1,4252.00,1545.56,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,87,,false,,,,false
fbabbcb2-de53-4bc7-9f95-9571fe8a4a8b,CLI-0867,Romain,Ivanov,romain.ivanov866@example.com,+372 51032042,1995-07-02,,,,Tallinn,EE,single,2,retired,Employer 13,4680.00,1891.14,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
fbb91157-4fc4-4f32-96f1-d5faa04c9b1e,CLI-1070,Mehdi,Bernard,mehdi.bernard1069@example.com,+372 51039553,1996-09-03,,,,Geneve,FR,married,2,cdi,Employer 3,4494.00,2592.45,owner,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,39,,false,,,,false
fbba27f0-daa5-4658-a1d6-63e0750c292f,CLI-0110,Thomas,Rebane,thomas.rebane109@example.com,+372 51004033,1970-05-08,,,,Geneve,FR,married,0,cdi,Employer 25,3914.00,1958.83,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
fbf7d2ee-3d2c-4d11-9aab-c486cb8a43ed,CLI-0666,Antoine,Magi,antoine.magi665@example.com,+372 51024605,1988-05-24,,,,Madrid,FR,single,1,unemployed,Employer 17,2011.00,706.74,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
fc01623d-2d8c-4262-8848-0dc30a7517ea,CLI-0809,Sarah,Nguyen,sarah.nguyen808@example.com,+372 51029896,1976-05-11,,,,Geneve,EE,single,2,cdi,Employer 6,2705.00,1293.21,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
fc11c6fd-cb67-41ed-81e5-745624068d87,CLI-0868,Andres,Toom,andres.toom867@example.com,+372 51032079,1965-03-01,,,,Lyon,EE,married,2,freelance,Employer 22,2915.00,1697.36,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,80,,false,,,,false
fc6d53d8-ddd6-467a-a928-3c5abd2a5932,CLI-0463,Emma,Susi,emma.susi462@example.com,+372 51017094,2002-10-25,,,,Narva,EE,married,0,freelance,Employer 8,2951.00,1039.48,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,77,,false,,,,false
fc920a11-2a69-41ec-9e2c-7e8e632e2a03,CLI-0505,Marie,Carre,marie.carre504@example.com,+372 51018648,1995-01-17,,,,Tallinn,EE,married,0,student,Employer 35,2860.00,1649.31,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
fcb153f6-d1bd-4943-9975-b1822cfc99ce,CLI-0494,Mart,Toom,mart.toom493@example.com,+372 51018241,1969-06-03,,,,Narva,FR,married,1,freelance,Employer 40,2748.00,1180.88,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,46,,false,,,,false
fccd4d23-0403-49ab-bfed-f12c844324b4,CLI-0023,Antoine,Susi,antoine.susi22@example.com,+372 51000814,1978-01-15,,,,Geneve,EE,single,2,cdi,Employer 7,1950.00,975.84,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
fd3b39ac-563e-4126-978c-51348e4e8a92,CLI-1144,Karl,Smirnov,karl.smirnov1143@example.com,+372 51042291,2001-01-09,,,,Helsinki,FR,married,3,cdd,Employer 10,2156.00,1248.04,tenant,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,55,,false,,,,false
fd3b4c75-5c35-454f-86c2-50a478cda485,CLI-0648,Lea,Lepik,lea.lepik647@example.com,+372 51023939,1984-02-24,,,,Geneve,EE,single,1,cdi,Employer 16,4570.00,2375.51,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
