id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
bb96378f-b467-4dc0-b7a5-7cbe8acaa48e,LN-0167,304b4f12-8f85-40f0-bedf-b8e55198ee79,0c6925f4-7d92-41a9-b358-1d126fb41279,559.78,12.50,24,26.48,75.81,635.59,5.60,auto,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bba851fd-d340-4732-983d-47d65a04c6d7,LN-1463,c12c3499-933e-4598-81a3-5010d752abf1,866a2b0d-da4d-403f-9343-390a810648e5,560.57,12.50,24,26.52,75.88,636.45,5.61,auto,A,paid_off,2024-10-07,2026-10-07,2024-10-07,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bbc4aa2c-7479-441d-b21a-c7548cf89c13,LN-1274,3a0f32b9-7d9a-4d33-badf-c8fe1e152b20,0c6925f4-7d92-41a9-b358-1d126fb41279,290.11,12.50,24,13.72,39.28,329.39,2.90,equipment,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bbd70808-0982-47e8-8064-8b7252e19fb9,LN-1727,4de274a0-f5d2-4b6f-972a-2c58fa58d905,89d1c7f8-46de-419f-b2ec-dc69213d45ca,177.89,12.50,24,8.42,24.09,201.98,1.78,equipment,A,paid_off,2024-01-03,2026-01-03,2024-01-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
bc09330a-4f62-4ef7-8a61-f07d91ab3562,LN-0023,fccd4d23-0403-49ab-bfed-f12c844324b4,89d1c7f8-46de-419f-b2ec-dc69213d45ca,206.57,12.50,24,9.77,27.95,234.52,2.07,event,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bc3766cc-4ec5-49bc-abc4-cd69ff66ba11,LN-1212,ae8014be-b106-472f-8da8-6d37306009ff,89d1c7f8-46de-419f-b2ec-dc69213d45ca,382.69,12.50,24,18.10,51.84,434.53,3.83,travel,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
bc39cefa-b14d-407c-b090-68bccaf8f428,LN-1285,5c00459a-3f1f-4bee-ad18-bf7b5dbd92dc,0c6925f4-7d92-41a9-b358-1d126fb41279,345.74,12.50,24,16.36,46.77,392.51,3.46,medical,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bc837984-4986-49ea-bdd3-9c00727d036b,LN-0093,086997cd-2804-4e75-97fe-380fa57d73b9,0c6925f4-7d92-41a9-b358-1d126fb41279,718.81,12.50,24,34.00,97.34,816.15,7.19,medical,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bca172b6-fb3d-4a75-8e32-977ed79041f9,LN-0784,af8e8273-f36a-48e2-8388-c883245a2dbe,89d1c7f8-46de-419f-b2ec-dc69213d45ca,212.39,12.50,24,10.05,28.75,241.14,2.12,equipment,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
bcb58a69-7854-42cc-9fc7-36804c5f44b8,LN-0143,eeb2261f-10ad-4770-b88e-ce0ea97d7a42,89d1c7f8-46de-419f-b2ec-dc69213d45ca,533.27,12.50,24,25.23,72.16,605.43,5.33,equipment,D,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bcccc9b5-ec44-4d0e-957b-ff9e9fa70d7a,LN-1594,6651732a-2d93-4965-9433-7cfdcac13b26,89d1c7f8-46de-419f-b2ec-dc69213d45ca,69.36,12.50,24,3.28,9.37,78.73,0.69,homeImprovement,C,paid_off,2024-08-10,2026-08-10,2024-08-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
bce2dc51-012e-4f2c-bfd9-52c40621e3d2,LN-0539,b0b2d1ae-594f-43b3-b4b8-e6e8830ab87d,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1160.24,12.50,24,54.89,157.08,1317.32,11.60,auto,B,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
bceb22bd-5254-43ce-8ad0-c978cf979d84,LN-1852,05375a89-645a-4aea-a500-9fd88e236d90,0c6925f4-7d92-41a9-b358-1d126fb41279,196.85,12.50,24,9.31,26.63,223.48,1.97,auto,C,paid_off,2024-02-24,2026-02-24,2024-02-24,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
bd514e73-ce62-413f-ab43-459035e36ca5,LN-0306,3b2981ae-a90b-4f48-879d-c4ee6f5fee2e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,175.05,12.50,24,8.28,23.72,198.77,1.75,emergency,B,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bd74072f-5e68-47fe-b484-56af4a618727,LN-0635,ea564c1c-ee10-4cec-98b2-96d74d0c941d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,557.37,12.50,24,26.37,75.47,632.84,5.57,auto,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
bda08b08-0fdc-4753-a52a-55faaf582981,LN-0785,d2efd423-9264-4dc1-8ed0-254e7879bdf6,89d1c7f8-46de-419f-b2ec-dc69213d45ca,162.81,12.50,24,7.70,22.05,184.86,1.63,auto,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
bde3f146-fc1d-4ed9-b7ad-1d2d3b8cfe03,LN-1367,ed38f2a2-0a85-4509-a0c8-fea5d456503f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,596.47,12.50,24,28.22,80.71,677.18,5.96,equipment,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bdf1cc52-1fe8-4058-ba0e-b65cfddcf0c1,LN-0304,ba3d1f9b-91d2-4bc0-b82b-7a93dad36e6e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,276.71,12.50,24,13.09,37.47,314.18,2.77,consolidation,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bdf5005e-3952-4997-9803-0cb47137b897,LN-0823,1d9697e3-e8ae-4f1a-80b4-cb2c6c878257,89d1c7f8-46de-419f-b2ec-dc69213d45ca,326.12,12.50,24,15.43,44.16,370.28,3.26,homeImprovement,B,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
bdff6fb2-3675-4daf-96a5-ba17c7af712f,LN-0047,351132b9-10b8-47a6-b288-cbdc949188f2,89d1c7f8-46de-419f-b2ec-dc69213d45ca,512.92,12.50,24,24.26,69.47,582.39,5.13,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
be0a40fe-94a2-4a3a-bc93-f37f9f781abe,LN-1402,82a7e6da-1d54-4d99-b0af-8acc794cb9fc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,650.48,12.50,24,30.77,88.08,738.56,6.50,emergency,C,paid_off,2024-04-07,2026-04-07,2024-04-07,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
be0f268e-a3b6-46e6-a608-6cc0b4489e37,LN-1369,ad1fa418-f7e7-4d60-96eb-8b3f0aad2e0b,0c6925f4-7d92-41a9-b358-1d126fb41279,490.73,12.50,24,23.22,66.41,557.14,4.91,auto,B,paid_off,2024-03-11,2026-03-11,2024-03-11,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
be1934bf-9cdd-4c19-b6c6-f8fbc3a22bd0,LN-1334,a666cf6f-e0b3-4973-90dc-c6f40c049eea,0c6925f4-7d92-41a9-b358-1d126fb41279,1181.40,12.50,24,55.89,159.95,1341.35,11.81,homeImprovement,C,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
be41d8c8-09f7-4dc9-a046-023581d9e0bc,LN-0210,4e3c8d0b-703c-45e9-8a9c-8d5059226d6c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,572.36,12.50,24,27.08,77.49,649.85,5.72,emergency,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
be6de645-c9c7-4043-b110-67ee8fcacf94,LN-1092,ab420621-00ec-4fd4-823b-a610e200d833,866a2b0d-da4d-403f-9343-390a810648e5,645.05,12.50,24,30.52,87.30,732.35,6.45,travel,C,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
be74bc4b-9596-4e0b-bc5f-2b7cb04c185d,LN-1639,5d1c0a09-276d-4b54-9b61-df145d931eaf,0c6925f4-7d92-41a9-b358-1d126fb41279,876.83,12.50,24,41.48,118.68,995.51,8.77,homeImprovement,A,paid_off,2024-05-17,2026-05-17,2024-05-17,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
be803a6a-764f-4fe2-b878-9cb924360ad7,LN-1385,a56a9d02-a2de-41ef-b6cd-6bfae6105ebd,0c6925f4-7d92-41a9-b358-1d126fb41279,464.33,12.50,24,21.97,62.89,527.22,4.64,auto,B,paid_off,2024-08-26,2026-08-26,2024-08-26,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bec2ee5a-ff83-43d1-8e18-36c6bc1b25d7,LN-1583,05e3bfe8-3c8c-4e14-bbde-dea12eb02ef7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,329.57,12.50,24,15.59,44.63,374.20,3.30,event,B,paid_off,2024-07-08,2026-07-08,2024-07-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
beee345e-4a69-42b1-aea2-5932e7ca4e05,LN-0099,33eb03f3-e387-48cb-bdd5-5926058e2ff7,0c6925f4-7d92-41a9-b358-1d126fb41279,964.47,12.50,24,45.63,130.53,1095.00,9.64,event,C,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bef6ef2f-79ea-4c76-ab4d-92eae5f3b1aa,LN-1111,adc81662-c0af-4caf-8318-c097175c8f88,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,740.81,12.50,24,35.05,100.25,841.06,7.41,auto,A,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
bf31bd90-1f6c-478b-b6be-2deff4ee54ab,LN-0385,1594a0de-ded1-4ecb-97ea-db5bc22c1237,89d1c7f8-46de-419f-b2ec-dc69213d45ca,365.40,12.50,24,17.29,49.45,414.85,3.65,auto,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bf5c4bbd-8188-4d3b-8b93-b324208f1b9f,LN-0147,362f12cb-87b9-47d9-b730-f5ea9a8716b4,0c6925f4-7d92-41a9-b358-1d126fb41279,351.02,12.50,24,16.61,47.52,398.54,3.51,equipment,D,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
bfe24d6c-9856-46b7-9f55-5302c0fb1afe,LN-0134,80619d0d-48f1-4d4b-a4e2-d34137050259,89d1c7f8-46de-419f-b2ec-dc69213d45ca,708.10,12.50,24,33.50,95.84,803.94,7.08,emergency,A,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
c01059e2-f384-4a02-9925-ffb1ddf801ef,LN-1717,bbb38d68-b82a-4ccf-b884-42801803710f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,100.14,12.50,24,4.74,13.57,113.71,1.00,equipment,A,paid_off,2024-04-03,2026-04-03,2024-04-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c0461d90-570b-4368-b204-93631ebd1c13,LN-1087,b7a897d4-4468-4b3c-96d6-ed8097f9230f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,101.70,12.50,24,4.81,13.78,115.48,1.02,travel,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c049d665-2af1-48fc-815e-e0eeffed9a75,LN-0995,281bcc94-f8fa-47ba-ae62-a162b87ec5fa,866a2b0d-da4d-403f-9343-390a810648e5,1918.42,12.50,24,90.76,259.70,2178.12,19.18,medical,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c0573792-d35c-40ec-abe0-ecca6f715716,LN-1080,1c2d1807-3571-4927-86cc-76f3c72e75c9,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1150.90,12.50,24,54.45,155.81,1306.71,11.51,event,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c05c2ed1-bcb7-42b8-9253-0128659bf526,LN-1223,931f3c6b-b61a-4a24-9f87-89f0693fd791,0c6925f4-7d92-41a9-b358-1d126fb41279,227.86,12.50,24,10.78,30.85,258.71,2.28,homeImprovement,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c093f652-c2d1-4669-ae18-59679414c671,LN-1868,33360689-5d6c-4c32-9fc3-5290eb011619,0c6925f4-7d92-41a9-b358-1d126fb41279,118.67,12.50,24,5.61,16.09,134.76,1.19,homeImprovement,C,paid_off,2024-03-23,2026-03-23,2024-03-23,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c0c8774b-eba9-49e3-94ee-3f9a80eabff2,LN-0877,bc3f7a67-c19e-47fc-bc1d-d5fbe8b85065,89d1c7f8-46de-419f-b2ec-dc69213d45ca,92.59,12.50,24,4.38,12.53,105.12,0.93,emergency,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c13716e9-419e-4f74-bd47-7c5ae08614ba,LN-0372,db9e82b2-afdb-4f45-b90a-c943b466e7e7,0c6925f4-7d92-41a9-b358-1d126fb41279,707.74,12.50,24,33.48,95.84,803.58,7.08,emergency,C,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c145e620-488e-4d6c-899d-a1f66e06bd4d,LN-0266,500d68e5-49c7-411d-9083-4b230397f54a,0c6925f4-7d92-41a9-b358-1d126fb41279,674.71,12.50,24,31.92,91.33,766.04,6.75,equipment,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
c16dd2ef-5e2d-4674-87d6-5d4d62022566,LN-1789,fc01623d-2d8c-4262-8848-0dc30a7517ea,0c6925f4-7d92-41a9-b358-1d126fb41279,354.29,12.50,24,16.76,47.95,402.24,3.54,homeImprovement,A,paid_off,2024-07-17,2026-07-17,2024-07-17,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c17fd59e-6279-4994-a014-0cb8df0bc3fb,LN-1266,20ab70bd-5be3-4b78-876d-6b7ad798828f,0c6925f4-7d92-41a9-b358-1d126fb41279,384.80,12.50,24,18.20,52.09,436.89,3.85,travel,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c18ccbe2-5b03-4e93-b9cb-bd06e5479ee4,LN-0479,65bf2a09-bf98-462a-9dd9-d55f05bed353,866a2b0d-da4d-403f-9343-390a810648e5,994.01,12.50,24,47.02,134.60,1128.61,9.94,homeImprovement,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c199771b-fd5b-459a-9aea-e78c862c2e43,LN-1035,ad99e7b8-dcea-4ddd-9971-fdc049517f42,89d1c7f8-46de-419f-b2ec-dc69213d45ca,489.94,12.50,24,23.18,66.30,556.24,4.90,auto,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c1b66d61-8842-4a74-9805-221797c8fec8,LN-1478,d2f8d6a9-1306-49ef-a229-94552c9311ed,866a2b0d-da4d-403f-9343-390a810648e5,544.12,12.50,24,25.74,73.67,617.79,5.44,auto,A,paid_off,2024-04-26,2026-04-26,2024-04-26,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c204d507-f359-4109-bc40-1b0637d373ef,LN-0462,62c46c40-8e56-42ba-871f-532a726f1672,89d1c7f8-46de-419f-b2ec-dc69213d45ca,296.25,12.50,24,14.01,40.14,336.39,2.96,emergency,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c29669e3-2e0e-4a87-89d4-0d9a3379b639,LN-1874,b69f0372-b53c-4d6e-ae4b-d7a654cf57da,89d1c7f8-46de-419f-b2ec-dc69213d45ca,70.24,12.50,24,3.32,9.54,79.78,0.70,auto,A,paid_off,2024-05-27,2026-05-27,2024-05-27,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2a65dce-48c6-468f-926a-3d18c86af913,LN-1587,e992b588-627f-438b-9c37-f8692699c87b,0c6925f4-7d92-41a9-b358-1d126fb41279,404.26,12.50,24,19.12,54.73,458.99,4.04,auto,B,paid_off,2024-10-05,2026-10-05,2024-10-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2a9e2a9-ffc6-4a5e-9ca7-219b60f4f946,LN-1795,b13710c5-3562-44b0-9f2d-78e78d5e7314,0c6925f4-7d92-41a9-b358-1d126fb41279,168.64,12.50,24,7.98,22.83,191.47,1.69,travel,B,paid_off,2024-08-11,2026-08-11,2024-08-11,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2c269c5-7573-4ecc-af8c-ecb0c0e42927,LN-1566,82ce88f8-b81d-46fb-b6d1-d8bd73c347a9,866a2b0d-da4d-403f-9343-390a810648e5,589.64,12.50,24,27.89,79.87,669.51,5.90,medical,B,paid_off,2024-07-09,2026-07-09,2024-07-09,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2cfa177-d0a5-4c99-a53c-791350f810e0,LN-1887,9d785854-b24d-4b90-a175-4ac1fceddcae,89d1c7f8-46de-419f-b2ec-dc69213d45ca,502.35,12.50,24,23.76,68.02,570.37,5.02,consolidation,C,paid_off,2024-04-10,2026-04-10,2024-04-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2dc59d1-e5cb-4bde-bc04-d6d6130426a8,LN-1567,c99e35e4-63c1-4052-a227-cd1ec9d69a76,866a2b0d-da4d-403f-9343-390a810648e5,597.44,12.50,24,28.26,80.90,678.34,5.97,emergency,A,paid_off,2024-10-24,2026-10-24,2024-10-24,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c2f7f43e-971f-4081-b474-1cd55ed4c746,LN-1883,e7b15382-07a7-4cf9-8de4-5bfe614a70d4,0c6925f4-7d92-41a9-b358-1d126fb41279,499.53,12.50,24,23.63,67.59,567.12,5.00,homeImprovement,B,paid_off,2024-09-18,2026-09-18,2024-09-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c35d61df-cdf4-40b0-ac0b-4dc8cbccb736,LN-0271,f514d80b-6651-4421-ba0e-c9f46aeebc66,89d1c7f8-46de-419f-b2ec-dc69213d45ca,546.42,12.50,24,25.85,73.98,620.40,5.46,auto,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c37af1c3-684e-4905-b191-82e2db7c1591,LN-1460,086997cd-2804-4e75-97fe-380fa57d73b9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,584.39,12.50,24,27.65,79.10,663.49,5.84,auto,B,paid_off,2024-07-02,2026-07-02,2024-07-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c3a310b4-1550-4b3a-a363-82eba5fd62ec,LN-0124,f198e4be-ec01-4089-8746-cdb617a4cf4a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,442.19,12.50,24,20.92,59.88,502.07,4.42,medical,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c3b614ae-5e5e-4ba1-a412-02e473fe09d9,LN-1662,f47e8512-45a7-4d2b-8b75-f9148d0ebe0f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,61.61,12.50,24,2.91,8.35,69.96,0.62,event,A,paid_off,2024-10-05,2026-10-05,2024-10-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c3ba629d-23f7-4035-9d66-5011ec8e747b,LN-1128,daa53167-0894-4e62-b06e-5908d16591f3,0c6925f4-7d92-41a9-b358-1d126fb41279,250.16,12.50,24,11.83,33.86,284.02,2.50,equipment,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c49919e9-5fb0-40ba-abf9-4dd2364f3a11,LN-1843,9304f02c-af70-42c9-8920-5d4875609707,866a2b0d-da4d-403f-9343-390a810648e5,936.19,12.50,24,44.29,126.75,1062.94,9.36,homeImprovement,A,paid_off,2024-02-19,2026-02-19,2024-02-19,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c4aff168-8ae9-445e-8114-cdf9b5ee3974,LN-1292,55511c5e-83b1-4889-a6f7-1fdea776007b,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,764.81,12.50,24,36.18,103.55,868.36,7.65,auto,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c4b08cb6-41f2-4411-a407-a23c6e405aae,LN-1242,e338c75b-dae2-493e-af55-dc08cbb37162,89d1c7f8-46de-419f-b2ec-dc69213d45ca,437.72,12.50,24,20.71,59.24,496.96,4.38,auto,A,active,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
c4d88dc5-3a43-4fa3-a6ca-3e6c514f563e,LN-1939,49294946-9dcb-4477-aa38-a04981991a9b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,372.95,12.50,24,17.64,50.46,423.41,3.73,travel,C,paid_off,2024-12-24,2026-12-24,2024-12-24,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
c51733ed-e1e9-46c9-bcfc-32a4ef6c3c48,LN-1282,763274c8-bed8-4e39-97b4-a3c927d7f26a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,297.90,12.50,24,14.09,40.35,338.25,2.98,travel,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c51f7a32-ee41-4086-a1dc-cbc39da262dc,LN-0624,4dda27a7-683a-49a9-880c-4a221e33d4bf,866a2b0d-da4d-403f-9343-390a810648e5,1239.05,12.50,24,58.62,167.72,1406.77,12.39,consolidation,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c52cf681-a554-47dd-b1ec-fff889676bd9,LN-1132,f49c7283-6ce0-4499-af37-cd3cad00dd56,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,681.89,12.50,24,32.26,92.33,774.22,6.82,event,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c531d1d6-1a52-4cca-b5d1-201a65086860,LN-0063,6d46a9ec-0e7e-42a2-a7e7-f7f085d47d15,0c6925f4-7d92-41a9-b358-1d126fb41279,1117.02,12.50,24,52.84,151.23,1268.25,11.17,equipment,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
c534356f-7323-4434-9ef0-129e66936311,LN-1280,4784c67d-bf1f-42b7-875e-25fa4c89c676,0c6925f4-7d92-41a9-b358-1d126fb41279,163.98,12.50,24,7.76,22.22,186.20,1.64,emergency,D,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
c592d18c-400e-4d3c-b1e6-106cad5caf9f,LN-0595,7ab85399-b357-4925-87b4-61687156172b,0c6925f4-7d92-41a9-b358-1d126fb41279,99.81,12.50,24,4.72,13.49,113.30,1.00,emergency,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c5a49399-99d0-44a2-8a07-b6a437a3eafa,LN-0964,2051b0dc-02e6-41a4-b363-c2b0835c43dd,0c6925f4-7d92-41a9-b358-1d126fb41279,987.26,12.50,24,46.70,133.66,1120.92,9.87,travel,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c5e33dc7-e015-4f9f-a9a1-88c1bd1e7be5,LN-0654,87ebee34-d977-4c32-adcb-f2bd3e76684b,0c6925f4-7d92-41a9-b358-1d126fb41279,435.35,12.50,24,20.60,58.93,494.28,4.35,auto,D,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
c5e3f596-46f5-4ff8-a907-eae4470b0913,LN-1934,f69b6f2f-c6b2-4b3d-bed0-4a79bf64d9e1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,270.74,12.50,24,12.81,36.65,307.39,2.71,emergency,A,paid_off,2024-05-07,2026-05-07,2024-05-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
